Optimizing aeson-benchmarks
bits: 0000100001110010100011100110110011000011100000101111000100000000100101100101101110100001000101001101110110011110001100000111010001000100110100111100010101011101111111101000101101100001110111111
bits: 1010000110001110001001100001100110011010000010010011001011111001000100101110100011110010001011001001110010011111010100101011100100111000011010101100111001010001011001010111001100100100000101000
bits: 1011101000010011011000111010010001100100011100010100000101011100010001001010001011000111000010010010111101111100100100011010010110001000111111011000000001011000000101000001001111011110100111100
bits: 1100110011001110011100001011011011110111101100110110010100110100010000110011000101100000111101001000111110100010001101011000010010000011000100000100110101100101001101101100100110011011010110101
bits: 1110010101111001001000110101010011001001110000000001110011110001110000110010111110111001100101010110100000110011110100111001110010101011011010100110101001100010011001101100110100100001111101011
bits: 1100010110110010111001111000101110111010010010101000100111001001000110110010110011110000001010111000110001110001001100111101100101011000011110100100101100110000010011000000000000000110110110111
bits: 0000100001110010100011100110110011000011100000101111000100000000100101100101101110100001000101001101110110011110001100000111010001000100110100111100010101011101111111101000101101100001110111111
bits: 1010000010010010101001111001101110011000000011110111010111010001000110100010110011110001001111000001010000110101000100111001000100011000011010100100101101010001010011000011000000100010000100010
bits: 1110000010000000001010011111110111011011101011110000000101100101000010110000000000011111010000000100011011011000100000111100001011110101111100010110101110011110001000100100100111010000010001001
bits: 1110110010000000110011101101001010001010000001110110000110001011011000010100111000111110101010110100011001001001000011101010001010001000001100111000101110000010110000100110100000000111011010101
bits: 1101100100101100000011110111000101101100100010101100111101001111110000010010001100010111010011010110010001000111101110010111110000010111010110011100111100100010011010110001101000111001101100010
bits: 0111010101000100000110101111101000111000100110010001100001000110010001000001111000101010111001010010101000110000000000000010000001001111011011100100001100000110010010000111011101000110111110001
bits: 1010000111110001010100010100110001001011110000001100100000110111110000101110100110011100100000010100000000001111110001001001110010101000010011100010001001000010001001000000110100110000101110011
best: 0.7880959490395143
bits: 1100010110101010101001100000101110011010000010000011001011011001000100100110110011110010001010011001110001111101000100101111100101111000011010100100111101010000011011000010000100000110010100011
bits: 0100000001110010001011100110010011000001100000100011110001000000100000110011101110110001000101010110110100110111100100100111010000000000011100111110010101000110111101101100100100100001111111111
bits: 1110100010000000100011100111101011011011100001110100000110100111100000000100111000110011001110101101010101011001100010101010001000101101010100111100101110000101110000100110100101000001011010011
bits: 1110000010010000001010111101101111011011101011110110000101100001000010110000100001011101010110000001011001111100000100111000001110010000011010000110101111010110000011000001000011110000010001011
bits: 1100100011100000001010111111110011010011100000111000000101100001000111100000100010000111000000000100111110011100000100001110010001000101110100110100100101011101111100100100100111100000010011111
bits: 1110000110110000011010011111101110011011000010101000100101100101000110110010110001110101010010010100110011010001101100111101000111010101011110110110101100010110001001000100000100000110110000011
bits: 1010010010000110111100011001101010010110001101110111010111010000000010110011100111100001111111000001011000110011001101
